Công ty,Năm,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,
5,2016,233680.877,3541.388,5119.306,8152.027,6443.182,1880.725,-171.88,1183.306,1211.314,-28.008,16.065,161604.426,163401.221,-1796.795,0,0,0,42801.465,10962.613,34824.159,-2985.307,190.194,0,1.626,0,1.626,199.537,-10.969,2850.558,2338.722,3682.372,-1343.65,0,0,0,511.836,722.821,-210.985,211.872,212.954,-1.082,8010.27,4620.331,3241.224,0,666.881,0,-518.166,233680.877,219618.161,0,2235.115,1735.365,499.75,207051.269,0,122.697,6615,3594.08,2281.452,0.462,1312.166,0,14062.716,8711.24,9376.965,0,0,-665.725,0,0,2590.181,0,0,2761.295,0,
5,2017,284316.123,4851.71,8314.574,8941.727,5932.369,3163.119,-153.761,1236.555,1239.991,-3.436,0,196668.756,198513.394,-1844.638,0,0,0,52718.405,8007.491,45151.482,-440.568,190.042,0,1.668,0,1.668,193.927,-5.553,3007.618,2474.83,4048.359,-1573.529,0,0,0,532.788,790.433,-257.645,256.132,257.855,-1.723,8130.604,5326.279,3567.819,17.603,690.994,0,-1472.091,284316.123,268285.276,0,15453.746,12130.254,3323.492,241392.932,10.491,136.466,6761,4530.641,2815.502,0,1715.139,0,16030.847,9607.514,10273.239,0,0,-665.725,0,0,2913.78,0,0,3509.553,0,
5,2018,329333.241,6129.169,10683.536,18769.776,12983.626,5926.542,-140.392,1177.972,1339.157,-161.185,0,227983.048,230527.22,-2544.172,0,0,0,53380.061,8201.643,45635.016,-456.598,155.975,0,1.398,0.933,0.465,159.927,-5.35,3233.388,2640.643,4414.779,-1774.136,0,0,0,592.745,894.744,-301.999,247.454,249.749,-2.295,7572.862,4393.501,3456.607,65.503,982.213,0,-1324.962,329333.241,308315.342,3074.1,20718.382,17173.804,3544.578,269998.503,38.198,160.093,8290.918,6035.148,3409.191,0,2625.957,0,21017.899,12220.152,12885.877,0,0,-665.725,0,0,3693.069,0,0,5104.678,0,
5,2019,383514.439,6437.812,10420.306,30341.599,19390.796,11051.317,-100.514,2985.262,3145.903,-160.641,87.753,266164.852,268700.541,-2535.689,0,0,0,55956.16,10601.503,45821.522,-466.865,97.884,0,1.441,0.902,0.539,101.827,-5.384,3770.219,2721.1,4737.359,-2016.259,0,0,0,1049.119,1409.414,-360.295,361.676,364.877,-3.201,6890.916,3740.459,3676.311,23.041,1054.539,0,-1603.434,383514.439,355749.08,0,19248.572,16673.949,2574.623,308129.391,0,156.147,20830.836,7384.134,4362.77,0,3021.364,0,27765.359,16799.171,16627.373,0,271.779,-99.981,0,0,4595.902,0,0,6370.286,0,
5,2020,444530.104,6967.918,16616.798,31671.245,23311.116,8360.129,0,6167.917,6285.763,-117.846,54.473,308528.625,311478.989,-2950.364,0,0,0,63399.011,10790.432,53048.264,-439.685,99.489,0,2.967,0.856,2.111,101.827,-5.305,3782.753,2716.915,4949.479,-2232.564,0,0,0,1065.838,1495.882,-430.044,348.778,356.358,-7.58,6893.097,3045.69,3638.207,50.724,1115.297,0,-956.821,444530.104,409081.941,0,23875.242,15081.349,8793.893,353195.838,0,116.705,22049.697,9844.459,5097.042,0.067,4747.35,0,35448.163,21887.364,21615.585,0,271.779,0,0,0,5741.759,0,0,7819.04,0,
5,2021,527769.944,7509.877,32349.574,49818.776,43713.23,6105.546,0,11259.731,11325.371,-65.64,226.545,356050.95,361912.538,-5861.588,0,0,0,59474.604,9739.539,49743.071,-8.006,171.925,0,0,0,0,299.317,-127.392,3762.548,2685.07,5123.414,-2438.344,0,0,0,1077.478,1579.813,-502.335,216.027,216.027,0,6929.387,3023.499,3171.877,44.37,869.602,0,-179.961,527769.944,482869.035,0,54393.939,41380.571,13013.368,379920.669,0,86.066,30547.883,17920.478,4637.581,0,13282.897,0,44900.909,27291.26,27019.481,0,271.779,0,0,0,7164.297,0,0,10445.352,0,
5,2022,607875.185,8460.892,13657.531,85971.313,82338.762,3682.551,-50,1131.327,1320.941,-189.614,100.072,408856.508,413706.244,-4849.736,0,0,0,75534.794,31854.915,43679.879,0,146.814,0,0,0,0,303.387,-156.573,3981.376,2849.732,5523.787,-2674.055,0,0,0,1131.644,1709.488,-577.844,177.005,177.005,0,9857.553,4756.992,4089.55,63.966,1143.212,0,-196.167,607875.185,549436.522,505.876,67840.84,60002.732,7838.108,413952.789,0,60.188,44304.367,22772.462,5564.271,0,17208.191,0,58438.663,34046.13,33774.351,0,271.779,0,0,0,9220.125,0,0,15172.408,0,
5,2023,718794.589,6909.3,18504.814,114873.931,114644.002,279.929,-50,7177.069,7323.489,-146.42,0,482234.9,487601.852,-5366.952,0,0,0,73463.347,44903.768,28559.579,0,140.025,0,0,0,0,303.387,-163.362,4762.561,3317.568,6256.911,-2939.343,0,0,0,1444.993,2101.677,-656.684,177.005,177.005,0,10551.637,5316.951,4282.669,33.722,1117.08,0,-198.785,718794.589,647838.628,0.088,89506.662,80719.473,8787.189,482702.731,117.126,41.534,52410.014,23060.473,7682.185,0,15378.288,0,70955.961,39112.283,38840.504,0,271.779,0,0,0,11557.435,0,0,20286.243,0,
5,2024,864005.703,5696.449,25219.753,117882.259,117781.28,150.979,-50,3881.151,4029.088,-147.937,55.992,573946.692,580686.248,-6739.556,0,0,0,121090.243,108918.477,12171.766,0,124.935,0,0,0,0,292.867,-167.932,5412.37,3222.198,6504.276,-3282.078,0,0,0,2190.172,2950.265,-760.093,177.005,177.005,0,10518.854,4299.649,4954.367,17.318,1425.899,0,-178.379,864005.703,780544.025,7954.853,111591.668,91573.962,20017.706,537304.578,0,28.008,101650.446,22014.472,7045.361,0,14969.111,0,83461.678,44938.358,44666.579,0,271.779,0,0,0,14789.568,0,0,23733.752,0,
6,2015,221041.993,1235.658,8181.894,28658.95,17784.947,11143.003,-269,3469.067,3614.309,-145.242,96.437,119372.248,121348.63,-1976.382,0,0,0,46760.198,39513.026,8070.136,-822.964,1606.122,0,362.47,0,362.47,1464.944,-221.292,1931.689,731.085,1820.179,-1089.094,0,0,0,1200.604,1574.714,-374.11,298.451,301.988,-3.537,9431.279,5657.166,2865.221,1.805,1121.905,0,-214.818,221041.993,197858.942,1411.502,7509.486,3483.599,4025.887,181565.384,0,317.958,2450.058,4604.554,1786.044,0,2818.51,0,23183.051,16718.524,16000,0,718.524,0,0,0,2241.691,0,0,3633.134,589.702,0.0
6,2016,256258.5,1519.952,10002.478,26952.799,12885.093,14263.922,-196.216,925.995,1060.665,-134.67,53.419,148687.389,150737.702,-2050.313,0,0,0,53285.92,46225.522,8681.353,-1620.955,842.259,0,108.761,0,108.761,866.557,-133.059,2457.844,1514.214,2852.268,-1338.054,0,0,0,943.63,1404.148,-460.518,149.175,155.728,-6.553,11381.27,7401.546,2929.142,1.641,1556.606,84.835,-507.665,256258.5,229670.054,0,24712.976,12836.651,11876.325,194812.397,0,258.17,2366.953,7519.558,2345.611,0,5173.947,0,26588.446,17955.606,17127.409,0,828.197,0,0,0,2697,0,0,4699.337,1236.503,0.0
6,2017,313877.828,1842.032,6683.682,53497.402,38765.361,14928.041,-196,2804.525,2839.964,-35.439,121.592,182062.458,184188.142,-2125.684,0,0,0,50677.071,43091.877,7945.077,-359.883,984.562,0,50.061,0,50.061,1064.147,-129.646,2604.46,1586.633,3083.031,-1496.398,0,0,0,1017.827,1602.987,-585.16,92.783,100.296,-7.513,12507.261,8973.94,2840.641,1.436,1616.961,75.409,-925.717,313877.828,284276.658,1847.879,46101.157,36212.214,9888.943,220176.022,0,297,6022.222,9832.378,2755.868,0,7076.51,0,29601.17,18983.251,18155.054,0,828.197,0,0,0,3209.154,0,0,5977.328,1431.437,0.0
6,2018,362325.062,1736.571,10548.084,45061.628,35363.429,9894.199,-196,577.672,684.035,-106.363,0,211474.953,214685.958,-3211.005,0,0,0,73731.314,70467.404,3522.144,-258.234,728.043,0,0,0,0,931.653,-203.61,2699.314,1586.152,3268.459,-1682.307,0,0,0,1113.162,1823.153,-709.991,30.813,30.813,0,15736.67,10325.119,3429.433,15.777,2267.608,66.658,-301.267,362325.062,328152.204,2632.894,60470.881,40692.932,19777.949,239964.318,5.634,319.963,11157.638,13600.876,2821.056,16.656,10763.164,0,34172.858,21632.348,21604.514,0,0,0,0,27.834,3887.135,0,0,7123.671,1529.704,0.0
6,2019,411487.575,2344.291,14347.18,39691.364,29338.805,10548.559,-196,1167.809,1196.887,-29.078,14.836,247129.71,250330.623,-3200.913,0,0,0,85628.999,82723.727,3196.877,-291.605,887.017,0,0,0,0,1037.453,-150.436,2798.062,1642.003,3585.813,-1943.81,0,0,0,1156.059,1980.168,-824.109,30.813,30.813,0,17447.494,11471.145,3771.711,3.699,2475.062,57.135,-274.123,411487.575,371601.761,16.836,50314.052,29550.155,20763.897,272709.512,0,302.126,26288.629,21970.606,4598.544,12.097,17359.965,0,39885.814,22718.445,23727.323,0,0,-1036.712,0,27.834,4936.914,0,0,10342.49,1887.965,0.0
6,2020,494982.162,3109.23,17296.506,47888.802,41939.499,5949.303,0,3085.227,3102.03,-16.803,37.106,293942.764,298296.983,-4354.219,0,0,0,99713.646,96775.364,3374.241,-435.959,885.231,0,0,0,0,1026.562,-141.331,4310.919,3088.524,5387.069,-2298.545,0,0,0,1222.395,2277.564,-1055.169,247.898,249.674,-1.776,24464.833,18445.213,3782.321,3.436,2280.224,47.613,-46.361,494982.162,444882.667,15.383,50876.472,24984.148,25892.324,310960.354,0,207.341,50923.563,31899.554,4765.744,4.651,27129.159,0,50099.495,28725.68,27987.569,0,1177.563,-564.397,0,124.945,6224.836,0,0,12955.988,2192.991,0.0
6,2021,607140.419,3475.341,38051.039,35983.193,24155.189,11908.86,-80.856,7575.274,7582.673,-7.399,274.294,354797.094,363554.778,-8757.684,1.766,3.585,-1.819,128806.244,124551.916,4677.084,-422.756,803.208,0,0,0,0,940.84,-137.632,4678.447,3213.906,6083.517,-2869.611,0,0,0,1464.541,2923.616,-1459.075,268.999,285.3,-16.301,32425.52,23923.205,4599.328,0.537,3961.963,38.09,-59.513,607140.419,544654.396,262.281,59560.384,13870.641,45689.743,384692.155,0,1998.703,66886.924,31253.949,5077.89,0,26176.059,0,62486.023,39318.356,37783.218,0,869.327,0,0,665.811,7341.33,0,0,12915.149,2911.188,0.0
6,2022,728532.373,3744.1,39654.541,32937.21,24835.507,8102.398,-0.695,4105.55,4107.47,-1.92,69.503,448598.622,460574.482,-11975.86,1006.733,1019.898,-13.165,159580.028,154506.192,5475.361,-401.525,625.267,0,0,0,0,768.763,-143.496,5073.508,3457.561,7110.562,-3653.001,0,0,0,1615.947,3565.092,-1949.145,236.177,250.155,-13.978,32901.134,20160.561,6786.414,10.986,6174.673,28.568,-231.5,728532.373,648919.154,31.788,65116.779,33059.306,32057.473,443605.638,0,2002.722,96578.125,41584.102,7688.257,0,33895.818,0.027,79613.219,47596.709,45339.861,0,869.327,0,0,1387.521,9288.618,0,0,19063.767,3664.125,0.0
6,2023,944953.64,3675.394,66321.652,46343.813,39119.633,7229.607,-5.427,44250.788,44251.4,-0.612,141.294,599579.267,611048.83,-11469.563,1789.868,1848.863,-58.995,147923.205,143010.711,5387.952,-475.458,615.785,0,0,0,0,779.587,-163.802,4854.186,3194.404,7732.608,-4538.204,0,0,0,1659.782,4196.144,-2536.362,240.294,260.415,-20.121,29218.094,14289.084,8668.557,28.71,6406.669,19.045,-174.926,944953.64,848242.481,8.738,99810.466,68812.883,30997.583,567532.577,0,2799.863,126463.11,51627.727,13390.191,0,38236.542,0.994,96711.159,54938.426,52140.841,0,869.327,0,0,1928.258,12193.931,45.939,0,25559.753,3973.11,0.0
6,2024,1128801.062,3349.166,29825.253,76785.622,63887.837,12903.651,-5.866,7931.655,7931.834,-0.179,0,765047.985,776657.846,-11609.861,951.509,1041.362,-89.853,209637.377,205507.956,4612.504,-483.083,609.477,0,0,0,0,775.67,-166.193,5430.416,3750.696,9014.672,-5263.976,0,0,0,1679.72,4976.669,-3296.949,234.115,260.415,-26.3,28998.487,14360.628,8918.622,38.912,5873.749,9.523,-193.424,1128801.062,1011741.481,8156.285,110169.585,79515.61,30653.975,714154.479,191.545,2793.453,128964.033,47312.101,9899.902,0,37411.147,1.052,117059.581,56295.833,53063.241,0,1304.334,0,0,1928.258,14996.847,137.797,0,40718.224,4910.88,0.0
7,2015,191993.602,2754.299,2677.303,14762.552,7488.015,7274.537,0,1875.993,1885.098,-9.105,0,111012.648,112179.889,-1167.241,30.629,32.241,-1.612,45017.189,39243.607,6902.35,-1128.768,597.151,0,0,0,0,601.23,-4.079,882.081,538.147,1341.998,-803.851,0,0,0,343.934,668.49,-324.556,1310.184,1442.827,-132.643,11073.573,10043.38,3046.539,2.645,595.485,39.529,-2614.476,191993.602,175536.036,0,20745.99,8079.207,12666.783,142239.546,85.891,336.421,8133.896,3994.292,2086.665,0,1907.627,0,16457.566,8878.079,8878.079,0,0,0,0,0,4744.903,0,0,2834.584,0,
7,2016,235363.136,2956.708,2533.875,21598.874,9058.942,12539.932,0,8024.62,8035.905,-11.285,0,141120.529,142616.004,-1495.475,18.493,19.466,-0.973,45674.924,38575.369,8560.113,-1460.558,577.746,0,0,0,0,582.672,-4.926,1582.722,576.836,1518.287,-941.451,0,0,0,1005.886,1423.05,-417.164,1278.536,1447.256,-168.72,9996.109,6829.557,3992.328,27.659,650.888,29.647,-1504.323,235363.136,215776.66,1447.97,24886.126,15114.917,9771.209,173448.929,67.892,587.383,10414.842,4923.518,2195.582,0,2727.936,0,19586.476,8878.079,8878.079,0,0,0,0,0,5219.182,0,0,5489.215,0,
7,2017,269392.38,2344.362,4279.431,30155.807,16243.054,13912.753,0,6758.094,6775.118,-17.024,36.292,158964.456,160849.037,-1884.581,10.332,12.092,-1.76,51542.484,46018.398,5715.484,-191.398,9.683,0,0,0,0,12.084,-2.401,1511.446,569.789,1602.956,-1033.167,0,0,0,941.657,1449.616,-507.959,1238.03,1442.827,-204.797,12541.963,9417.589,3876.528,1.773,557.642,19.765,-1311.569,269392.38,242461.635,1000,46323.825,21274.375,25049.45,170970.833,0,0,17639.97,6527.007,2764.162,0,3762.845,0,26930.745,9777.116,11655.307,0,2165.058,-4043.249,0,0,6156.928,0,0,10996.701,0,
7,2018,320988.941,2606.467,10555.483,35559.363,24169.512,11389.851,0,7572.229,7583.09,-10.861,0,157554.103,159939.217,-2385.114,0,1.682,-1.682,86512.348,66625.261,20236.2,-349.113,12.223,0,0,0,0,12.883,-0.66,1718.596,788.016,1835.272,-1047.256,0,0,0,930.58,1540.037,-609.457,1196.324,1435.699,-239.375,17701.805,11322.256,5737.907,0,717.481,0,-75.839,320988.941,269206.236,6025.027,36425.56,28973.455,7452.105,201414.532,310.313,0,13177.959,11852.845,3424.068,0,8428.777,0,51782.705,35442.539,34965.922,0,476.617,0,0,0,3867.846,0,0,12403.003,69.317,
7,2019,383699.461,4820.627,3192.256,47990.224,38596.42,9393.804,0,10041.556,10052.963,-11.407,0,227885.283,230802.027,-2916.744,0,1.682,-1.682,66054.597,66158.709,202.006,-306.118,12.223,0,0,0,0,12.883,-0.66,3207.777,793.484,1761.468,-967.984,0,0,0,2414.293,3086.148,-671.855,1160.524,1435.699,-275.175,19334.394,12954.103,5553.724,0,1055.475,0,-228.908,383699.461,321626.694,0,61266.635,38632.337,22634.298,231296.761,434.008,0,17460.634,11168.656,3479.31,0,7689.346,0,62072.767,35477.967,35001.4,0,476.567,0,0,0,5172.684,0,0,21131.391,290.725,
7,2020,439602.933,3663.615,10253.324,28994.954,21112.63,7882.324,0,8347.576,8357.447,-9.871,0,275310.367,277524.615,-2214.248,0,1.682,-1.682,84447.241,84632.952,200,-385.711,11.806,0,0,0,0,12.466,-0.66,4613.423,1470.942,2416.349,-945.407,0,0,0,3142.481,3923.203,-780.722,1124.724,1435.699,-310.975,22835.903,16572.411,5184.822,0,1268.562,0,-189.892,439602.933,364988.147,0,47484.812,21232.089,26252.723,277458.651,266.926,0,27899.64,11878.118,3252.009,0,8626.109,0,74614.786,35525.569,35049.062,0,476.507,0,0,0,6789.643,0,0,31815.705,483.869,
7,2021,568728.95,3578.643,4908.529,70515.258,39450.727,31064.531,0,5070.812,5074.479,-3.667,293.768,343605.581,347341.244,-3735.663,133.418,136.108,-2.69,97586.088,98092.062,200,-705.974,12.813,0,0,0,0,13.962,-1.149,7224.481,3628.732,4824.092,-1195.36,0,0,0,3595.749,4541.141,-945.392,1088.924,1435.699,-346.775,34710.635,28117.18,5807.801,17.46,1448.617,0,-680.423,568728.95,475687.478,0.842,112458.691,45606.142,66852.549,314752.525,0,0,33679.824,14795.596,3121.881,0,11673.715,0,93041.472,35585.622,35109.148,0,476.474,0,0,0,9155.896,0,0,47453.056,846.898,
7,2022,699032.544,4215.721,11475.59,82873.754,69925.143,13049.711,-101.1,961.034,961.034,0,0,415752.256,420523.705,-4771.449,107.725,110.221,-2.496,103651.92,104031.921,0,-380.001,12.813,0,0,0,0,13.962,-1.149,8411.382,3696.812,5156.346,-1459.534,0,0,0,4714.57,5913.538,-1198.968,1053.124,1435.699,-382.575,70517.225,61609.133,8028.73,61.05,1616.735,0,-798.423,699032.544,585607.578,7.826,167562.969,61293.738,106269.231,358403.785,1851.213,0,34006.619,23775.166,6144.022,0,17631.144,0,113424.966,36204.797,35172.385,0,476.415,0,0,555.997,11608.569,0,0,64482.685,1128.915,
7,2023,849482.012,3620.695,27140.592,104072.32,80126.897,24046.523,-101.1,4432.778,4432.778,0,143.611,512513.672,518641.568,-6127.896,82.033,84.335,-2.302,104993.945,105356.248,0,-362.303,3046.245,0,0,0,0,3047.394,-1.149,8892.697,3527.586,5492.566,-1964.98,0,0,0,5365.111,7198.784,-1833.673,0,0,0,80543.424,69834.157,9681.14,70.409,1650.584,0,-692.866,849482.012,717865.947,0.131,153173.002,50619.678,102553.324,454660.779,0,0,84703.3,25328.735,9418.75,0,15909.985,0,131616.065,36257.461,35225.108,0,476.356,0,0,555.997,45028.627,0,0,49013.144,1316.833,
7,2024,978798.549,3384.77,54353.153,84590.474,74887.085,9884.539,-181.15,9000.644,9000.895,-0.251,0,623634.271,631724.964,-8090.693,141.628,144.38,-2.752,148623.636,142202.792,6900,-479.156,3102.523,0,0,0,0,3103.672,-1.149,12466.885,6576.699,9080.615,-2503.916,0,0,0,5890.186,8485.022,-2594.836,0,0,0,39500.565,29540.943,8125.964,79.856,1818.676,0,-64.874,978798.549,830858.928,11.531,132239.088,72210.834,60028.254,533392.35,931.231,0,140422.321,23862.407,7281.567,0,16580.84,0,147939.621,78412.544,70648.517,0,-0.059,0,0,7764.086,24787.305,0,0,42219.306,2520.466,
8,2015,193876.428,1632.425,2261.499,14599.675,8729.745,5870.661,-0.731,2043.647,2046.735,-3.088,0,115062.473,116804.247,-1741.774,0,0,0,47729.481,43950.621,4520.639,-741.779,322.511,0,0,0,0,322.984,-0.473,509.574,325.013,704.679,-379.666,0,0,0,184.561,339.057,-154.496,27.6,29.965,-2.365,9687.543,1985.973,4133.763,0,3799.869,0,-232.062,193876.428,180487.506,4821.063,17764.43,9603.163,8161.267,130270.67,131.76,383.188,21859.941,5256.454,2804.74,0,2451.714,0,13388.922,9345.329,8056.466,0,1288.863,0,0,0,1324.775,0,0,2718.818,0,
8,2016,228770.918,1727.361,2982.589,9388.905,4089.176,5300.46,-0.731,2952.206,2953.769,-1.563,0,142583.251,144673.213,-2089.962,0,0,0,55339.988,51948.658,4136.2,-744.87,222.93,0,0,0,0,299.372,-76.442,624.197,422.772,939.411,-516.639,0,0,0,201.425,392.849,-191.424,27.162,29.965,-2.803,12922.329,5588.814,4165.577,0,3395.32,12.485,-227.382,228770.918,211593.39,1103.686,28835.898,13437.105,15398.793,123787.572,191.325,1389.786,48650.527,7634.596,3161.924,0,4472.672,0,17177.528,10469.863,9181,0,1288.863,0,0,0,2950.192,0,0,3757.473,0,
8,2017,277752.314,2574.284,6460.795,17520.025,15218.72,2302.036,-0.731,1424.854,1424.854,0,0,179518.809,182666.213,-3147.404,0,0,0,53558.049,50384.788,4151.127,-977.866,152.506,0,0,0,0,194.602,-42.096,808.486,457.682,1090.758,-633.076,0,0,0,350.804,623.226,-272.422,0,0,0,15734.506,8539.528,3812.015,0,3404.366,0,-21.403,277752.314,248056.604,26.015,38063.849,7834.381,30229.468,133550.812,160.469,328.777,66104.605,9822.077,5063.166,0,4758.911,0,29695.71,21572.335,15706.23,0,5866.105,0,0,0,3558.265,0,0,4565.11,0,
8,2018,323291.119,1855.473,10828.571,16571.491,15337.628,1233.863,0,4202.413,4240.742,-38.329,0,218395.223,221961.996,-3566.773,0,0,0,51926.416,49417.157,3564.933,-1055.674,190.654,0,0,0,0,227.602,-36.948,1963.096,1385.572,2211.225,-825.653,0,0,0,577.524,959.289,-381.765,0,0,0,17357.782,10482.282,4427.765,0,2473.219,0,-25.484,323291.119,288541.05,3781.343,54231.451,21145.194,33086.257,170850.871,18.571,329.649,48658.036,10671.129,5262.931,0,5408.198,0,34750.069,24096.96,25299.68,0,1289.001,-2491.721,0,0,5465.879,0,0,5187.23,0,
8,2019,377204.126,2459.321,3454.138,20097.553,15482.986,4614.567,0,1566.592,1571.141,-4.549,0,253099.865,257183.959,-4084.094,0,0,0,68729.363,67786.907,1094.329,-151.873,164.425,0,0,0,0,238.602,-74.177,1922.972,1342.69,2380.108,-1037.418,0,0,0,580.282,1102.483,-522.201,0,0,0,25709.897,16925.46,6032.377,0,2780.703,0,-28.643,377204.126,334994.384,19.492,50867.989,12144.371,38723.618,213949.568,45.67,291.823,57599.723,12220.119,7911.819,0,4308.3,0,42209.742,23296.37,25299.68,0,692.72,-2696.03,0,0,7107.405,0,0,11805.967,0,
8,2020,419026.527,3282.556,5779.61,19554.808,13829.025,5725.783,0,493.214,493.214,0,0,286319.402,290816.086,-4496.684,258.28,260.232,-1.952,76485.435,75959.904,854.344,-328.813,238.581,0,0,0,0,238.602,-0.021,1862.83,1212.163,2398.141,-1185.978,0,0,0,650.667,1351.718,-701.051,0,0,0,24751.811,17409.351,5036.836,0,2345.902,0,-40.278,419026.527,366233.025,14.22,56511.282,9371.444,47139.838,233427.953,139.825,187.156,62845.488,13107.101,6452.78,0,6654.321,0,52793.502,23466.37,25299.68,0,365.727,-2199.037,0,0,11911.768,0,0,17415.364,0,
8,2021,547409.439,2345.733,10860.73,57104.628,40329.73,16858.044,-83.146,6970.941,7005.061,-34.12,103.299,345390.282,355281.219,-9890.937,958.69,965.935,-7.245,75798.431,75313.521,722.934,-238.024,249.71,0,0,0,0,249.731,-0.021,1872.973,1216.957,2559.025,-1342.068,0,0,0,656.016,1552.403,-896.387,0,0,0,45754.022,39015.325,4897.204,0,1893.82,0,-52.327,547409.439,461131.292,8454.375,114619.106,47106.801,67512.305,241837.028,0,103.93,81295.633,14821.22,5557.507,0,9263.713,0,86278.147,43373.62,45056.93,0,77.202,-1760.512,0,0,12558.832,0,0,22439.214,7906.481,
8,2022,631012.886,2658.493,9935.379,47965.493,40771.879,7193.614,0,7793.447,7850.639,-57.192,0,424662.382,438338.047,-13675.665,893.186,899.936,-6.75,83075.897,82718.218,610.279,-252.6,189.21,0,0,0,0,189.21,0,1858.126,1219.108,2733.537,-1514.429,0,0,0,639.018,1709.523,-1070.505,0,0,0,51981.273,39409.465,7879.131,566.968,4205.385,195.492,-79.676,631012.886,527510.966,1929.233,140249.116,51325.927,88923.189,303151.417,15.369,47.05,63699.974,18418.807,8596.581,8.844,9813.382,0,103501.92,66550.77,67434.236,0,0,-883.466,0,0,13535.084,0,0,16751.804,6664.262,
8,2023,817566.922,2284.99,8422.511,94093.778,81299.073,12794.705,0,12325.809,12406.274,-80.465,0,551472.066,566271.29,-14799.224,821.761,827.971,-6.21,94587.476,88050.457,6755.26,-218.241,189.21,0,0,0,0,189.21,0,1923.801,1298.099,2994.2,-1696.101,0,0,0,625.702,1908.548,-1282.846,0,0,0,51445.52,33969.441,8976.228,1297.724,7354.383,118.507,-152.256,817566.922,677771.395,4118.311,156356.651,83234.756,73121.895,442368.381,0.392,22.045,47787.312,27118.303,13812.285,65.31,13240.708,0,139795.527,103331.782,79339.236,0,23992.546,0,0,0,12233.282,0,0,19065.969,5164.494,
8,2024,923847.637,2148.289,14327.215,134643.662,126527.28,8116.382,0,13110.971,13180.721,-69.75,0,676545.598,692875.738,-16330.14,799.825,805.869,-6.044,52783.054,51857.428,992.927,-67.301,189.21,0,0,0,0,189.21,0,2023.899,1437.082,3406.801,-1969.719,0,0,0,586.817,2086.191,-1499.374,0,0,0,27275.914,11411.32,8384.069,1195.836,6547.735,41.31,-263.046,923847.637,776572.375,5.713,201756.421,111863.209,89893.212,485666.548,28.057,10.894,66975.704,22129.038,10415.008,26.517,11687.513,0,147275.262,103331.782,79339.236,0,23992.546,0,0,0,14565.614,0,0,24007.579,5370.287,
9,2015,204704.14,1917.86,4362.518,29793.709,25935.846,3863,-5.137,54.378,70.927,-16.549,0,130005.807,131427.193,-1421.386,0,0,0,17316.651,7479.883,10399.493,-562.725,303.409,0,0,0,0,313.397,-9.988,4056.266,361.018,813.363,-452.345,0,0,0,3695.248,3848.511,-153.263,16.955,17.401,-0.446,16876.587,1950.668,8872.126,0,6124.385,0,-70.592,204704.14,193446.378,4224.915,28145.783,24319.748,3826.035,148828.876,100.011,414.632,8259.448,3472.713,3053.554,0,419.159,0,11257.762,9582.401,9485.945,0,101.716,-5.26,0,0,863.808,0,0,808.832,2.721,
9,2016,233947.74,1291.694,2718.757,30136.422,23230.559,6911,-5.137,40.899,65.382,-24.483,44.578,160578.8,162376.185,-1797.385,0,0,0,18846.623,10788.497,9439.853,-1381.727,222.949,0,0,0,0,229.393,-6.444,3962.052,424.046,962.704,-538.658,0,0,0,3538.006,3726.916,-188.91,16.815,17.401,-0.586,16088.151,1705.468,7875.554,0,6719.575,0,-212.446,233947.74,220716.167,2572.42,33309.432,23299.257,10010.175,166576.217,0,808.887,13767.675,3681.536,3204.877,0,476.659,0,13231.573,11293.347,11196.891,0,101.716,-5.26,0,0,1038.259,0,0,897.661,2.306,
9,2017,286010.081,1446.548,3742.659,33513.516,27859.51,5654.006,0,1.05,3.889,-2.839,136.265,195441.551,198290.566,-2849.015,0,0,0,21207.964,12268.348,10682.862,-1743.246,215.465,0,0,0,0,227.25,-11.785,3952.317,425.424,1011.431,-586.007,0,0,0,3526.893,3738.489,-211.596,0,0,0,26352.746,13411.455,7955.903,0,5395.762,0,-410.374,286010.081,271318.861,2758.343,53000.419,33297.858,19702.561,194889.77,0,1064.161,14967.269,4638.899,4103.201,0,535.698,0,14691.22,11293.347,11196.891,0,101.716,-5.26,0,0,1220.358,0,0,2177.515,0,
9,2018,323276.008,1884.822,4328.739,29300.327,29300.327,0,0,0.655,3.889,-3.234,58.228,213986.652,216988.881,-3002.229,0,0,0,48026.925,25193.006,24761.139,-1927.22,195.767,0,0,0,0,201.75,-5.983,4792.434,485.674,1140.635,-654.961,0,0,0,4306.76,4544.66,-237.9,0,0,0,20701.459,7980.896,9117.746,0,4256.033,0,-653.216,323276.008,306943.476,12211.237,44933.789,31352.183,13581.606,225224.141,0,1473.711,16721.736,6378.862,5294.909,0,1083.953,0,16332.532,12132.617,12036.161,0,101.716,-5.26,0,0,1467.001,-5.891,0,2738.805,0,
